task,group,ID,block,block_trial,overall_trial,cond,resp,rt
1,control,3001,A,58,58,1,1,0.489
1,control,3001,A,59,59,1,1,0.372
1,control,3001,A,60,60,1,1,0.58
1,control,3001,A,61,61,1,1,0.51
1,control,3001,A,62,62,0,0,0.398
1,control,3001,A,63,63,0,0,0.559
1,control,3001,A,64,64,1,1,0.504
1,control,3001,A,65,65,1,1,0.574
1,control,3001,A,66,66,1,1,0.551
1,control,3001,A,67,67,0,0,0.573
1,control,3001,A,68,68,1,1,0.72
1,control,3001,A,69,69,0,0,0.534
1,control,3001,A,70,70,1,1,0.477
1,control,3001,A,71,71,0,0,0.513
1,control,3001,A,72,72,1,1,0.423
1,control,3001,A,73,73,1,1,0.64
1,control,3001,A,74,74,1,1,0.81
1,control,3001,A,75,75,1,1,0.659
1,control,3001,A,76,76,1,1,0.407
1,control,3001,A,77,77,0,0,0.392
1,control,3001,A,78,78,1,1,0.514
1,control,3001,A,79,79,0,0,0.458
1,control,3001,A,80,80,1,1,0.638
1,control,3001,A,81,81,1,1,0.433
1,control,3001,A,82,82,1,1,0.393
1,control,3001,A,83,83,1,1,0.484
1,control,3001,A,84,84,1,1,0.489
1,control,3001,A,85,85,1,1,0.472
1,control,3001,A,86,86,0,0,0.494
1,control,3001,A,87,87,1,1,0.537
1,control,3001,A,88,88,1,1,0.745
1,control,3001,A,89,89,1,1,0.504
1,control,3001,A,90,90,1,1,0.384
1,control,3001,A,91,91,0,0,0.422
1,control,3001,A,92,92,1,1,0.436
1,control,3001,A,93,93,1,1,0.647
1,control,3001,A,94,94,1,1,0.415
1,control,3001,A,95,95,0,1,0.408
1,control,3001,A,96,96,1,1,0.729
1,control,3001,A,97,97,0,0,0.546
1,control,3001,A,98,98,1,1,0.45
1,control,3001,A,99,99,1,1,0.868
1,control,3001,A,100,100,1,1,0.401
1,control,3001,A,101,101,1,1,0.391
1,control,3001,A,102,102,1,1,0.625
1,control,3001,A,103,103,1,1,0.539
1,control,3001,A,104,104,0,0,0.498
1,control,3001,A,105,105,1,1,0.435
1,control,3001,A,106,106,1,1,0.676
1,control,3001,A,107,107,0,0,0.528
1,control,3001,A,108,108,1,1,0.373
1,control,3001,A,109,109,1,1,0.554
1,control,3001,A,110,110,0,0,0.338
1,control,3001,A,111,111,1,1,0.522
1,control,3001,A,112,112,1,1,0.528
1,control,3001,A,113,113,1,1,1.086
1,control,3001,A,114,114,0,0,0.635
1,control,3001,A,115,115,1,1,0.591
1,control,3001,A,116,116,0,0,0.31
1,control,3001,A,117,117,1,1,0.426
1,control,3001,A,118,118,1,1,0.526
1,control,3001,A,119,119,1,1,0.747
1,control,3001,A,120,120,0,0,0.376
1,control,3001,A,121,121,1,1,0.555
1,control,3001,A,122,122,1,1,0.487
1,control,3001,A,123,123,1,1,0.411
1,control,3001,A,124,124,1,1,0.438
1,control,3001,A,125,125,1,1,0.481
1,control,3001,A,126,126,1,1,0.489
1,control,3001,A,127,127,1,1,0.513
1,control,3001,A,128,128,0,0,0.343
1,control,3001,A,129,129,1,1,0.487
1,control,3001,A,130,130,1,1,0.353
1,control,3001,A,131,131,0,0,0.358
1,control,3001,A,132,132,1,1,0.554
1,control,3001,A,133,133,1,1,0.552
1,control,3001,A,134,134,1,1,0.444
1,control,3001,A,135,135,0,0,0.342
1,control,3001,A,136,136,1,1,0.49
1,control,3001,A,137,137,1,1,0.534
1,control,3001,A,138,138,1,1,0.425
1,control,3001,A,139,139,1,1,0.496
1,control,3001,A,140,140,1,1,0.402
1,control,3001,A,141,141,0,0,0.638
1,control,3001,A,142,142,0,0,0.62
1,control,3001,A,143,143,1,1,0.553
1,control,3001,A,144,144,1,1,0.483
1,control,3001,A,145,145,1,1,0.976
1,control,3001,A,146,146,1,1,0.582
1,control,3001,A,147,147,1,1,0.614
1,control,3001,A,148,148,0,0,0.359
1,control,3001,A,149,149,1,1,0.356
1,control,3001,A,150,150,1,1,0.449
1,control,3001,A,151,151,1,1,0.43
1,control,3001,A,152,152,1,1,0.395
1,control,3001,A,153,153,1,1,0.514
1,control,3001,A,154,154,0,0,0.447
1,control,3001,A,155,155,1,1,0.555
1,control,3001,A,156,156,1,1,0.378
1,control,3001,A,157,157,0,0,0.525
1,control,3001,A,158,158,1,1,0.739
1,control,3001,A,159,159,1,1,0.633
1,control,3001,A,160,160,0,0,0.462
1,control,3001,B,1,161,1,1,0.284
1,control,3001,B,2,162,1,1,0.345
1,control,3001,B,3,163,1,1,0.373
1,control,3001,B,4,164,1,1,0.4
1,control,3001,B,5,165,1,1,0.511
1,control,3001,B,6,166,0,0,0.379
1,control,3001,B,7,167,1,1,0.439
1,control,3001,B,8,168,1,1,0.374
1,control,3001,B,9,169,0,0,0.427
1,control,3001,B,10,170,1,1,0.386
1,control,3001,B,11,171,0,1,0.375
1,control,3001,B,12,172,1,1,0.718
1,control,3001,B,13,173,1,1,0.47
1,control,3001,B,14,174,0,0,0.494
1,control,3001,B,15,175,1,1,0.336
1,control,3001,B,16,176,0,0,0.47
1,control,3001,B,17,177,1,1,0.548
1,control,3001,B,18,178,0,0,0.444
1,control,3001,B,19,179,0,0,0.521
1,control,3001,B,20,180,0,0,0.386
1,control,3001,B,21,181,1,1,0.39
1,control,3001,B,22,182,1,1,0.58
1,control,3001,B,23,183,1,1,0.335
1,control,3001,B,24,184,1,1,0.518
1,control,3001,B,25,185,1,1,0.508
1,control,3001,B,26,186,1,1,0.444
1,control,3001,B,27,187,0,0,0.377
1,control,3001,B,28,188,1,1,0.45
1,control,3001,B,29,189,1,1,0.735
1,control,3001,B,30,190,0,0,0.456
1,control,3001,B,31,191,1,1,0.433
1,control,3001,B,32,192,1,1,0.375
1,control,3001,B,33,193,1,1,0.409
1,control,3001,B,34,194,0,0,0.343
1,control,3001,B,35,195,1,1,0.326
1,control,3001,B,36,196,1,1,0.334
1,control,3001,B,37,197,1,1,0.375
1,control,3001,B,38,198,1,1,0.485
1,control,3001,B,39,199,1,1,0.397
1,control,3001,B,40,200,0,0,0.495
1,control,3001,B,41,201,1,1,0.511
1,control,3001,B,42,202,1,1,0.412
1,control,3001,B,43,203,1,1,0.444
1,control,3001,B,44,204,0,0,0.449
1,control,3001,B,45,205,1,1,0.334
1,control,3001,B,46,206,1,1,0.663
1,control,3001,B,47,207,1,1,0.329
1,control,3001,B,48,208,1,1,0.441
1,control,3001,B,49,209,1,1,0.317
1,control,3001,B,50,210,1,1,0.505
1,control,3001,B,51,211,1,1,0.352
1,control,3001,B,52,212,1,1,0.434
1,control,3001,B,53,213,1,1,0.324
1,control,3001,B,54,214,0,0,0.286
1,control,3001,B,55,215,1,1,0.375
1,control,3001,B,56,216,1,1,0.408
1,control,3001,B,57,217,1,1,0.394
1,control,3001,B,58,218,1,1,0.386
1,control,3001,B,59,219,1,1,0.381
1,control,3001,B,60,220,0,0,0.563
1,control,3001,B,61,221,1,1,0.409
1,control,3001,B,62,222,0,1,0.317
1,control,3001,B,63,223,1,1,0.327
1,control,3001,B,64,224,1,1,0.321
1,control,3001,B,65,225,0,0,0.349
1,control,3001,B,66,226,1,1,0.548
1,control,3001,B,67,227,1,1,0.522
1,control,3001,B,68,228,1,1,0.662
1,control,3001,B,69,229,0,0,0.476
1,control,3001,B,70,230,0,0,0.437
1,control,3001,B,71,231,1,1,0.47
1,control,3001,B,72,232,1,1,0.361
1,control,3001,B,73,233,1,1,0.364
1,control,3001,B,74,234,1,1,0.325
1,control,3001,B,75,235,0,0,0.493
1,control,3001,B,76,236,1,1,0.45
1,control,3001,B,77,237,1,1,0.422
1,control,3001,B,78,238,0,0,0.442
1,control,3001,B,79,239,1,1,0.389
1,control,3001,B,80,240,1,1,0.399
1,control,3001,B,81,241,1,1,0.421
1,control,3001,B,82,242,1,1,0.386
1,control,3001,B,83,243,1,1,0.49
1,control,3001,B,84,244,1,1,0.421
1,control,3001,B,85,245,1,1,0.487
1,control,3001,B,86,246,0,0,0.535
1,control,3001,B,87,247,1,1,0.626
1,control,3001,B,88,248,1,1,0.358
1,control,3001,B,89,249,1,1,0.357
1,control,3001,B,90,250,1,1,0.4
1,control,3001,B,91,251,1,1,0.35
1,control,3001,B,92,252,1,1,0.373
1,control,3001,B,93,253,0,0,0.577
1,control,3001,B,94,254,1,1,0.389
1,control,3001,B,95,255,1,1,0.344
1,control,3001,B,96,256,1,1,0.416
1,control,3001,B,97,257,0,0,0.678
1,control,3001,B,98,258,1,1,0.6
1,control,3001,B,99,259,1,1,0.487
1,control,3001,B,100,260,1,1,0.449
1,control,3001,B,101,261,1,1,0.424
1,control,3001,B,102,262,1,1,0.517
1,control,3001,B,103,263,1,1,0.513
1,control,3001,B,104,264,1,1,0.397
1,control,3001,B,105,265,0,0,0.49
1,control,3001,B,106,266,1,1,0.384
1,control,3001,B,107,267,1,1,0.318
1,control,3001,B,108,268,1,1,0.419
1,control,3001,B,109,269,1,1,0.361
1,control,3001,B,110,270,1,1,0.333
1,control,3001,B,111,271,1,1,0.487
1,control,3001,B,112,272,0,0,0.469
1,control,3001,B,113,273,1,1,0.504
1,control,3001,B,114,274,1,1,0.371
1,control,3001,B,115,275,1,1,0.498
1,control,3001,B,116,276,0,0,0.529
1,control,3001,B,117,277,1,1,0.415
1,control,3001,B,118,278,1,1,0.524
1,control,3001,B,119,279,1,1,0.438
1,control,3001,B,120,280,1,1,0.358
1,control,3001,B,121,281,0,0,0.339
1,control,3001,B,122,282,1,1,0.497
1,control,3001,B,123,283,1,1,0.374
1,control,3001,B,124,284,1,1,0.324
1,control,3001,B,125,285,1,1,0.564
1,control,3001,B,126,286,0,0,0.411
1,control,3001,B,127,287,1,1,0.349
1,control,3001,B,128,288,0,0,0.366
1,control,3001,B,129,289,1,1,0.412
1,control,3001,B,130,290,1,1,0.565
1,control,3001,B,131,291,1,1,0.523
1,control,3001,B,132,292,1,1,0.703
1,control,3001,B,133,293,1,1,0.446
1,control,3001,B,134,294,0,0,0.399
1,control,3001,B,135,295,1,1,0.355
1,control,3001,B,136,296,0,1,0.344
1,control,3001,B,137,297,1,1,0.386
1,control,3001,B,138,298,0,0,0.43
1,control,3001,B,139,299,1,1,0.463
1,control,3001,B,140,300,1,1,0.53
1,control,3001,B,141,301,1,1,0.401
1,control,3001,B,142,302,1,1,0.476
1,control,3001,B,143,303,1,1,0.334
1,control,3001,B,144,304,1,1,0.68
1,control,3001,B,145,305,1,1,0.592
1,control,3001,B,146,306,1,1,0.362
1,control,3001,B,147,307,0,0,0.738
1,control,3001,B,148,308,1,1,0.334
1,control,3001,B,149,309,0,1,0.371
1,control,3001,B,150,310,1,1,0.427
1,control,3001,B,151,311,0,0,0.474
1,control,3001,B,152,312,1,1,0.501
1,control,3001,B,153,313,0,0,0.41
1,control,3001,B,154,314,1,1,0.47
1,control,3001,B,155,315,0,0,0.742
1,control,3001,B,156,316,1,1,0.448
1,control,3001,B,157,317,1,1,0.432
1,control,3001,B,158,318,0,0,0.477
1,control,3001,B,159,319,0,0,0.503
1,control,3001,B,160,320,1,1,0.464
1,control,3001,C,1,321,1,1,0.364
1,control,3001,C,2,322,1,1,0.386
1,control,3001,C,3,323,1,1,0.311
1,control,3001,C,4,324,1,1,0.302
1,control,3001,C,5,325,0,0,0.322
1,control,3001,C,6,326,1,1,0.313
1,control,3001,C,7,327,1,1,0.361
1,control,3001,C,8,328,1,1,0.314
1,control,3001,C,9,329,0,0,0.327
1,control,3001,C,10,330,1,1,0.4
1,control,3001,C,11,331,1,1,0.423
1,control,3001,C,12,332,0,1,0.385
1,control,3001,C,13,333,0,0,0.464
1,control,3001,C,14,334,1,1,0.447
1,control,3001,C,15,335,1,1,0.439
1,control,3001,C,16,336,1,1,0.624
1,control,3001,C,17,337,1,1,0.401
1,control,3001,C,18,338,1,1,0.411
1,control,3001,C,19,339,1,1,0.352
1,control,3001,C,20,340,0,0,0.516
1,control,3001,C,21,341,0,0,0.399
1,control,3001,C,22,342,1,1,0.338
1,control,3001,C,23,343,1,1,0.348
1,control,3001,C,24,344,1,1,0.316
1,control,3001,C,25,345,1,1,0.307
1,control,3001,C,26,346,1,1,0.317
1,control,3001,C,27,347,1,1,0.407
1,control,3001,C,28,348,1,1,0.36
1,control,3001,C,29,349,1,1,0.337
1,control,3001,C,30,350,0,0,0.43
1,control,3001,C,31,351,1,1,0.558
1,control,3001,C,32,352,1,1,0.438
1,control,3001,C,33,353,1,1,0.439
1,control,3001,C,34,354,1,1,0.309
1,control,3001,C,35,355,0,0,0.401
1,control,3001,C,36,356,1,1,0.503
1,control,3001,C,37,357,1,1,0.549
1,control,3001,C,38,358,1,1,0.349
1,control,3001,C,39,359,1,1,0.332
1,control,3001,C,40,360,0,0,0.349
1,control,3001,C,41,361,1,1,0.413
1,control,3001,C,42,362,1,1,0.342
1,control,3001,C,43,363,1,1,0.298
1,control,3001,C,44,364,0,0,0.532
1,control,3001,C,45,365,1,1,0.413
1,control,3001,C,46,366,1,1,0.35
1,control,3001,C,47,367,1,1,0.353
1,control,3001,C,48,368,1,1,0.638
1,control,3001,C,49,369,1,1,0.383
1,control,3001,C,50,370,1,1,0.385
1,control,3001,C,51,371,1,1,0.458
1,control,3001,C,52,372,0,0,0.308
1,control,3001,C,53,373,1,1,0.292
1,control,3001,C,54,374,1,1,0.492
1,control,3001,C,55,375,0,0,0.605
1,control,3001,C,56,376,1,1,0.322
1,control,3001,C,57,377,1,1,0.492
1,control,3001,C,58,378,1,1,0.346
1,control,3001,C,59,379,0,0,0.54
1,control,3001,C,60,380,1,1,0.364
1,control,3001,C,61,381,1,1,0.288
1,control,3001,C,62,382,1,1,0.36
1,control,3001,C,63,383,1,1,0.414
1,control,3001,C,64,384,0,0,0.471
1,control,3001,C,65,385,1,1,0.321
1,control,3001,C,66,386,0,0,0.565
1,control,3001,C,67,387,1,1,0.443
1,control,3001,C,68,388,1,1,0.487
1,control,3001,C,69,389,1,1,0.354
1,control,3001,C,70,390,1,1,0.539
1,control,3001,C,71,391,1,1,0.498
1,control,3001,C,72,392,1,1,0.355
1,control,3001,C,73,393,1,1,0.33
1,control,3001,C,74,394,0,0,0.36
1,control,3001,C,75,395,0,0,0.665
1,control,3001,C,76,396,1,1,0.406
1,control,3001,C,77,397,1,1,0.526
1,control,3001,C,78,398,1,1,0.334
1,control,3001,C,79,399,1,1,0.391
1,control,3001,C,80,400,1,1,0.322
1,control,3001,C,81,401,0,0,0.415
1,control,3001,C,82,402,1,1,0.325
1,control,3001,C,83,403,1,1,0.296
1,control,3001,C,84,404,1,1,0.33
1,control,3001,C,85,405,1,1,0.446
1,control,3001,C,86,406,0,0,0.562
1,control,3001,C,87,407,1,1,0.438
1,control,3001,C,88,408,1,1,0.353
1,control,3001,C,89,409,0,0,0.477
1,control,3001,C,90,410,1,1,0.393
1,control,3001,C,91,411,0,0,0.45
1,control,3001,C,92,412,1,1,0.385
1,control,3001,C,93,413,1,1,0.508
1,control,3001,C,94,414,0,0,0.494
1,control,3001,C,95,415,0,0,0.389
1,control,3001,C,96,416,0,0,0.407
1,control,3001,C,97,417,1,1,0.436
1,control,3001,C,98,418,1,1,0.494
1,control,3001,C,99,419,0,0,0.465
1,control,3001,C,100,420,1,1,0.388
1,control,3001,C,101,421,1,1,0.472
1,control,3001,C,102,422,0,0,0.422
1,control,3001,C,103,423,1,1,0.443
1,control,3001,C,104,424,1,1,0.445
1,control,3001,C,105,425,1,1,0.38
1,control,3001,C,106,426,1,1,0.473
1,control,3001,C,107,427,1,1,0.343
1,control,3001,C,108,428,1,1,0.349
1,control,3001,C,109,429,1,1,1.211
1,control,3001,C,110,430,0,0,0.671
1,control,3001,C,111,431,1,1,1.035
1,control,3001,C,112,432,1,1,0.351
1,control,3001,C,113,433,1,1,0.314
1,control,3001,C,114,434,0,1,0.357
1,control,3001,C,115,435,1,1,0.331
1,control,3001,C,116,436,0,1,0.339
1,control,3001,C,117,437,1,1,0.44
1,control,3001,C,118,438,0,0,0.49
1,control,3001,C,119,439,1,1,0.49
1,control,3001,C,120,440,1,1,0.409
1,control,3001,C,121,441,1,1,0.399
1,control,3001,C,122,442,0,0,0.323
1,control,3001,C,123,443,1,1,0.895
1,control,3001,C,124,444,1,1,0.404
1,control,3001,C,125,445,1,1,0.447
1,control,3001,C,126,446,1,1,0.33
1,control,3001,C,127,447,1,1,0.327
1,control,3001,C,128,448,0,0,0.533
1,control,3001,C,129,449,1,1,0.41
1,control,3001,C,130,450,1,1,0.384
1,control,3001,C,131,451,1,1,0.412
1,control,3001,C,132,452,1,1,0.51
1,control,3001,C,133,453,1,1,0.333
1,control,3001,C,134,454,1,1,0.439
1,control,3001,C,135,455,0,0,0.516
1,control,3001,C,136,456,1,1,0.332
1,control,3001,C,137,457,0,0,0.352
1,control,3001,C,138,458,1,1,0.429
1,control,3001,C,139,459,1,1,0.331
1,control,3001,C,140,460,1,1,0.345
1,control,3001,C,141,461,0,0,0.321
1,control,3001,C,142,462,1,1,0.368
1,control,3001,C,143,463,1,1,0.377
1,control,3001,C,144,464,1,1,0.398
1,control,3001,C,145,465,1,1,0.4
1,control,3001,C,146,466,0,0,0.527
1,control,3001,C,147,467,1,1,0.385
1,control,3001,C,148,468,1,1,0.344
1,control,3001,C,149,469,0,1,1.1
1,control,3001,C,150,470,0,0,0.462
1,control,3001,C,151,471,1,1,0.506
1,control,3001,C,152,472,1,1,0.526
1,control,3001,C,153,473,1,1,0.373
1,control,3001,C,154,474,1,1,0.542
1,control,3001,C,155,475,0,0,0.368
1,control,3001,C,156,476,1,1,0.443
1,control,3001,C,157,477,0,0,0.413
1,control,3001,C,158,478,1,1,0.597
1,control,3001,C,159,479,1,1,0.366
1,control,3001,C,160,480,1,1,0.678
1,control,3002,A,1,1,1,1,0.539
1,control,3002,A,2,2,1,1,0.416
1,control,3002,A,3,3,1,1,0.476
1,control,3002,A,4,4,1,1,0.363
1,control,3002,A,5,5,0,0,0.478
1,control,3002,A,6,6,1,1,0.44
1,control,3002,A,7,7,1,1,0.488
1,control,3002,A,8,8,0,0,0.508
1,control,3002,A,9,9,1,1,0.487
1,control,3002,A,10,10,1,1,0.645
1,control,3002,A,11,11,1,1,1.07
1,control,3002,A,12,12,1,1,0.48
1,control,3002,A,13,13,0,0,0.321
1,control,3002,A,14,14,1,1,0.521
1,control,3002,A,15,15,0,0,0.46
1,control,3002,A,16,16,1,1,0.588
1,control,3002,A,17,17,1,1,0.454
1,control,3002,A,18,18,1,1,0.504
1,control,3002,A,19,19,0,0,0.376
1,control,3002,A,20,20,1,1,0.521
1,control,3002,A,21,21,1,1,0.455
1,control,3002,A,22,22,1,1,0.434
1,control,3002,A,23,23,1,1,0.439
1,control,3002,A,24,24,0,0,0.388
1,control,3002,A,25,25,1,1,0.457
1,control,3002,A,26,26,1,1,0.439
1,control,3002,A,27,27,1,1,0.411
1,control,3002,A,28,28,1,1,0.413
1,control,3002,A,29,29,1,1,0.529
1,control,3002,A,30,30,0,0,0.468
1,control,3002,A,31,31,1,1,0.466
1,control,3002,A,32,32,0,0,0.469
1,control,3002,A,33,33,1,1,0.516
1,control,3002,A,34,34,0,0,0.505
1,control,3002,A,35,35,1,1,0.415
1,control,3002,A,36,36,1,1,0.44
1,control,3002,A,37,37,0,0,0.666
1,control,3002,A,38,38,1,1,0.443
1,control,3002,A,39,39,1,1,0.495
1,control,3002,A,40,40,0,0,0.446
1,control,3002,A,41,41,1,1,0.47
1,control,3002,A,42,42,1,1,0.63
1,control,3002,A,43,43,1,1,0.668
1,control,3002,A,44,44,1,1,0.79
1,control,3002,A,45,45,0,0,0.414
1,control,3002,A,46,46,1,1,0.428
1,control,3002,A,47,47,1,1,0.424
1,control,3002,A,48,48,1,1,0.526
1,control,3002,A,49,49,0,0,0.389
1,control,3002,A,50,50,1,1,0.466
1,control,3002,A,51,51,1,1,0.546
1,control,3002,A,52,52,1,1,0.418
1,control,3002,A,53,53,0,0,0.412
1,control,3002,A,54,54,1,1,0.624
1,control,3002,A,55,55,1,1,0.531
1,control,3002,A,56,56,1,1,0.654
1,control,3002,A,57,57,1,1,0.408
1,control,3002,A,58,58,1,1,0.449
1,control,3002,A,59,59,1,1,0.468
1,control,3002,A,60,60,1,1,0.507
1,control,3002,A,61,61,1,1,0.542
1,control,3002,A,62,62,0,0,0.56
1,control,3002,A,63,63,0,0,0.513
1,control,3002,A,64,64,1,1,0.474
1,control,3002,A,65,65,1,1,0.542
1,control,3002,A,66,66,1,1,0.405
1,control,3002,A,67,67,0,0,0.629
1,control,3002,A,68,68,1,1,0.482
1,control,3002,A,69,69,0,0,0.629
1,control,3002,A,70,70,1,1,0.395
1,control,3002,A,71,71,0,0,0.391
1,control,3002,A,72,72,1,1,0.548
1,control,3002,A,73,73,1,1,0.69
1,control,3002,A,74,74,1,1,0.44
1,control,3002,A,75,75,1,1,0.538
1,control,3002,A,76,76,1,1,0.466
1,control,3002,A,77,77,0,0,0.645
1,control,3002,A,78,78,1,1,0.474
1,control,3002,A,79,79,0,0,0.477
1,control,3002,A,80,80,1,1,0.576
1,control,3002,A,81,81,1,1,0.674
1,control,3002,A,82,82,1,1,0.675
1,control,3002,A,83,83,1,1,0.432
1,control,3002,A,84,84,1,1,0.615
1,control,3002,A,85,85,1,1,0.559
1,control,3002,A,86,86,0,1,0.568
1,control,3002,A,87,87,1,1,0.889
1,control,3002,A,88,88,1,1,0.518
1,control,3002,A,89,89,1,1,0.435
1,control,3002,A,90,90,0,0,0.4
1,control,3002,A,91,91,1,1,0.501
1,control,3002,A,92,92,1,1,0.557
1,control,3002,A,93,93,1,1,0.529
1,control,3002,A,94,94,0,0,0.546
1,control,3002,A,95,95,1,1,0.461
1,control,3002,A,96,96,0,0,0.34
1,control,3002,A,97,97,1,1,0.45
1,control,3002,A,98,98,1,1,0.348
1,control,3002,A,99,99,1,1,0.38
1,control,3002,A,100,100,1,1,0.735
1,control,3002,A,101,101,1,1,0.384
1,control,3002,A,102,102,1,1,0.495
1,control,3002,A,103,103,0,0,0.484
1,control,3002,A,104,104,1,1,0.455
1,control,3002,A,105,105,1,1,0.509
1,control,3002,A,106,106,0,0,0.397
1,control,3002,A,107,107,1,1,0.377
1,control,3002,A,108,108,1,1,0.332
1,control,3002,A,109,109,0,0,0.385
1,control,3002,A,110,110,1,1,0.323
1,control,3002,A,111,111,1,1,0.369
1,control,3002,A,112,112,1,1,0.445
1,control,3002,A,113,113,0,1,0.315
1,control,3002,A,114,114,1,1,0.621
1,control,3002,A,115,115,0,1,0.38
1,control,3002,A,116,116,1,1,0.651
1,control,3002,A,117,117,1,1,0.4
1,control,3002,A,118,118,1,1,0.563
1,control,3002,A,119,119,0,0,0.49
1,control,3002,A,120,120,1,1,0.509
1,control,3002,A,121,121,1,1,0.397
1,control,3002,A,122,122,1,1,0.54
1,control,3002,A,123,123,1,1,0.493
1,control,3002,A,124,124,1,1,0.448
1,control,3002,A,125,125,1,1,0.503
1,control,3002,A,126,126,1,1,0.387
1,control,3002,A,127,127,0,0,0.584
1,control,3002,A,128,128,1,1,0.531
1,control,3002,A,129,129,1,1,0.463
1,control,3002,A,130,130,0,0,0.49
1,control,3002,A,131,131,1,1,0.696
1,control,3002,A,132,132,1,1,0.456
1,control,3002,A,133,133,1,1,0.432
1,control,3002,A,134,134,0,0,0.36
1,control,3002,A,135,135,1,1,0.457
1,control,3002,A,136,136,1,0,0.546
1,control,3002,A,137,137,1,1,0.362
1,control,3002,A,138,138,1,1,0.429
1,control,3002,A,139,139,1,1,0.496
1,control,3002,A,140,140,0,0,0.568
1,control,3002,A,141,141,0,0,0.445
1,control,3002,A,142,142,1,1,0.471
1,control,3002,A,143,143,1,1,0.383
1,control,3002,A,144,144,1,1,0.378
1,control,3002,A,145,145,1,1,0.644
1,control,3002,A,146,146,1,1,0.391
1,control,3002,A,147,147,0,0,0.391
1,control,3002,A,148,148,1,1,0.357
1,control,3002,A,149,149,1,1,0.672
1,control,3002,A,150,150,1,1,0.313
1,control,3002,A,151,151,1,1,0.42
1,control,3002,A,152,152,1,1,0.453
1,control,3002,A,153,153,0,0,0.355
1,control,3002,A,154,154,1,1,0.396
1,control,3002,A,155,155,1,1,0.424
1,control,3002,A,156,156,0,0,0.479
1,control,3002,A,157,157,1,1,0.515
1,control,3002,A,158,158,1,1,0.551
1,control,3002,A,159,159,0,0,0.597
1,control,3002,B,1,160,1,1,0.381
1,control,3002,B,2,161,1,1,0.391
1,control,3002,B,3,162,1,1,0.437
1,control,3002,B,4,163,1,1,0.415
1,control,3002,B,5,164,1,1,0.334
1,control,3002,B,6,165,0,0,0.961
1,control,3002,B,7,166,1,1,0.427
1,control,3002,B,8,167,1,1,0.771
1,control,3002,B,9,168,0,0,0.647
1,control,3002,B,10,169,1,1,0.448
1,control,3002,B,11,170,0,0,0.517
1,control,3002,B,12,171,1,1,0.414
1,control,3002,B,13,172,1,1,0.51
1,control,3002,B,14,173,0,0,0.554
1,control,3002,B,15,174,1,1,0.418
1,control,3002,B,16,175,0,0,0.479
1,control,3002,B,17,176,1,1,0.538
1,control,3002,B,18,177,0,0,0.466
1,control,3002,B,19,178,0,0,0.453
1,control,3002,B,20,179,0,0,0.42
1,control,3002,B,21,180,1,1,0.463
1,control,3002,B,22,181,1,1,0.626
1,control,3002,B,23,182,1,1,0.485
1,control,3002,B,24,183,1,1,0.511
